show_full_datetime,show_date,show_time,show_weekday,troupe,project_tag,show_title,venue,entries,ticket_price,reasons_of_entry
2022/08/14 星期日 14:30,2022-08-14,14:30:00,Sun,綠光劇團,,綠光劇團《人間條件七》,國家戲劇院,1,3325,演員張靜之
2022/12/03 星期六 14:30,2022-12-03,14:30:00,Sat,綠光劇團,,綠光劇團《再會吧 北投》2.0 REVIVAL,臺北表演藝術中心 大劇院,1,3520,演員林雨宣
2022/12/13 星期二 19:30,2022-12-13,19:30:00,Tue,瘋戲樂工作室,,《台灣有個好萊塢》－不同返享版,臺北表演藝術中心 球劇場,1,2450,噗浪網友口碑
2022/12/17 星期六 16:30,2022-12-17,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,1,1988,演員張靜之
2022/12/17 星期六 19:30,2022-12-17,19:30:00,Sat,瘋戲樂工作室,,《台灣有個好萊塢》－不同返享版,臺北表演藝術中心 球劇場,2,2450,一刷發生技術問題，想看沒技術問題的康雅婷
2022/12/31 星期六 20:00,2022-12-31,20:00:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,2,1666,
2023/01/07 星期六 20:00,2023-01-07,20:00:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,3,1666,
2023/01/15 星期日 16:30,2023-01-15,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,4,1666,
2023/01/19 星期四 20:00,2023-01-19,20:00:00,Thu,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,5,1666,
2023/01/28 星期六 13:00,2023-01-28,13:00:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,6,1666,
2023/01/31 星期二 20:00,2023-01-31,20:00:00,Tue,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,7,1666,
2023/02/05 星期日 16:30,2023-02-05,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,8,1666,
2023/02/10 星期五 20:00,2023-02-10,20:00:00,Fri,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,9,1666,
2023/02/12 星期日 16:30,2023-02-12,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,10,1666,
2023/02/17 星期五 20:00,2023-02-17,20:00:00,Fri,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,11,1666,
2023/02/19 星期日 13:00,2023-02-19,13:00:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,12,1666,
2023/02/19 星期日 16:30,2023-02-19,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,13,1666,
2023/02/25 星期六 16:30,2023-02-25,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,14,1580,
2023/02/27 星期一 16:30,2023-02-27,16:30:00,Mon,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,15,1666,
2023/03/04 星期六 16:30,2023-03-04,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,16,1666,
2023/03/11 星期六 19:30,2023-03-11,19:30:00,Sat,SML 樂劇創製,,《熱帶天使》音樂會,水源劇場,1,1125,方宥心有唱
2023/03/12 星期日 16:30,2023-03-12,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,17,1666,
2023/03/17 星期五 20:00,2023-03-17,20:00:00,Fri,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,18,1666,
2023/03/19 星期日 16:30,2023-03-19,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,19,1666,
2023/03/31 星期五 20:00,2023-03-31,20:00:00,Fri,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,20,1666,
2023/04/01 星期六 13:00,2023-04-01,13:00:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,21,0,邀請場、第100場演出日
2023/04/01 星期六 16:30,2023-04-01,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,22,1580,
2023/04/08 星期六 16:30,2023-04-08,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,23,1666,
2023/04/09 星期日 16:30,2023-04-09,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,24,1666,
2023/04/14 星期五 20:00,2023-04-14,20:00:00,Fri,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,25,1666,
2023/04/16 星期日 16:30,2023-04-16,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,26,1666,
2023/04/29 星期六 16:30,2023-04-29,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,27,1666,
2023/04/30 星期日 16:30,2023-04-30,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,28,1666,
2023/05/06 星期六 16:30,2023-05-06,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,29,1666,
2023/05/07 星期日 16:30,2023-05-07,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,30,1666,
2023/05/12 星期五 19:30,2023-05-12,19:30:00,Fri,創劇團,,創劇團《解離》,國家兩廳院實驗劇場,1,800,演員程時雍
2023/05/13 星期六 16:30,2023-05-13,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,31,1666,
2023/05/20 星期六 16:30,2023-05-20,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,32,1666,
2023/05/27 星期六 16:30,2023-05-27,16:30:00,Sat,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,33,1666,
2023/05/28 星期日 13:00,2023-05-28,13:00:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,34,1666,
2023/05/28 星期日 16:30,2023-05-28,16:30:00,Sun,啟藝文化,,華燈初上沉浸式劇場,內湖昇恆昌 6F,35,1580,
2023/06/09 星期五 19:30,2023-06-09,19:30:00,Fri,瘋戲樂工作室,,怪胎,水源劇場,0,0,大象體操、演員康雅婷、募資贊助最大的回饋項目：彩排場
2023/06/10 星期六 14:30,2023-06-10,14:30:00,Sat,烏犬劇場,,《烏犬劇場》Stoned Monkeys 麻嗨猴,臺北表演藝術中心 藍盒子,1,1056,演員許照慈
2023/06/14 星期三 19:30,2023-06-14,19:30:00,Wed,瘋戲樂工作室,,怪胎,水源劇場,1,2146,
2023/06/24 星期六 14:30,2023-06-24,14:30:00,Sat,瘋戲樂工作室,,怪胎,水源劇場,2,2146,演員那祈
2023/06/28 星期三 19:00,2023-06-28,19:00:00,Wed,覔見實境遊戲,,總督諜影,總督賞大樓,1,2280,演員李至元
2023/07/05 星期三 19:30,2023-07-05,19:30:00,Wed,躍演,,躍演《勸世三姊妹》中文音樂劇,臺北表演藝術中心 大劇院,1,2100,高雄場口碑、挑戰三小時多的戲
