show_full_datetime,show_date,show_time,show_weekday,show_title,venue,entries,ticket_price,reasons_of_entry
2026/01/11 星期日 18:30,2026-01-11,18:30:00,Sun,【讀劇匯】《 Oops！我睡了我的面試官》獨角音樂劇,禾禾文化空間,1,600,演員那祈
2026/01/25 星期日 14:00,2026-01-25,14:00:00,Sun,"讀劇演出 ""Late, A Cowboy Song"" by Sarah Ruhl",藝秀設計影像工作室,1,520,演員鄭景文
2026/01/29 星期四 20:00,2026-01-29,20:00:00,Thu,四把椅子劇團《叛徒馬密可能的回憶錄》,雲門劇場,1,2125,演員陳以恩、完成《大象製夢所》時「在雲門看一場戲」的
2026/03/15 星期日 14:30,2026-03-15,14:30:00,Sun,C MUSICAL韓國授權音樂劇《有真與有真》,臺北表演藝術中心 藍盒子,1,1700,演員康雅婷
2026/03/18 星期三 19:30,2026-03-18,19:30:00,Wed,C MUSICAL韓國授權音樂劇《有真與有真》,臺北表演藝術中心 藍盒子,2,1700,買兩場比較便宜、好奇自己能不能看懂韓文音樂劇
2026/03/28 星期六 14:30,2026-03-28,14:30:00,Sat,表演工作坊《暗戀桃花源》傳承版,臺北表演藝術中心 大劇院,1,2850,演員張靜之、關何、從來沒看過的經典
2026/04/04 星期六 14:30,2026-04-04,14:30:00,Sat,音樂劇《櫻子媽媽與她的三個男人》,臺北表演藝術中心 球劇場,1,2210,演員方宥心、太好奇A卡
2026/04/10 星期五 19:30,2026-04-10,19:30:00,Fri,吳念真國民戲劇《人間條件八》凡人歌,臺北市藝文推廣處城市舞台,1,3200,演員林雨宣、人間條件系列
2026/04/11 星期六 14:30,2026-04-11,14:30:00,Sat,音樂劇《櫻子媽媽與她的三個男人》,臺北表演藝術中心 球劇場,2,2380,演員方宥心、有印象謝孟庭唱歌嗓音特別而先買的B卡
2026/04/12 星期日 14:30,2026-04-12,14:30:00,Sun,2026TIFA 莎士比亞的妹妹們的劇團 ✕ 洪唯堯《沒有派對》,國家戲劇院,1,960,演員程時雍
2026/04/21 星期二 19:30,2026-04-21,19:30:00,Tue,《昨日病房》—貴賓,台北市松山區基隆路一段10號4樓,1,2600,演院長和護士長的演員都認識啊，開盲盒
2026/04/23 星期四 19:30,2026-04-23,19:30:00,Thu,2026北藝嚴選：四把椅子劇團 X 劇團Takumi《恍恍》,臺北表演藝術中心 藍盒子,1,1722,演員何冠儀
2026/04/24 星期五 19:30,2026-04-24,19:30:00,Fri,《昨日病房》—見習生,台北市松山區基隆路一段10號4樓,1,1500,演院長和護士長的演員都認識啊，開盲盒
2026/04/30 星期四 15:00,2026-04-30,15:00:00,Thu,2026TIFA 僻室House Peace ✕ 在地實驗ET@T《獸靈之詩：頭骨的召喚》,國家兩廳院實驗劇場,1,960,好奇演員王筑樺的演出
2026/04/30 星期四 16:30,2026-04-30,16:30:00,Thu,2026TIFA 僻室House Peace ✕ 在地實驗ET@T《獸靈之詩：頭骨的召喚》,國家兩廳院實驗劇場,2,960,演員吳靜依、都請特休來看了就直接連刷了
2026/05/05 星期二 19:30,2026-05-05,19:30:00,Tue,《昨日病房》—貴賓,台北市松山區基隆路一段10號4樓,2,2600,演院長和護士長的演員都認識啊，開盲盒
